Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
146687,AA Batteries (4-pack),1,3.84,2019-01-08,"66 Church St, New York City, NY 10001"
146688,iPhone,1,700,2019-01-14,"887 Hickory St, Los Angeles, CA 90001"
146689,20in Monitor,1,109.99,2019-01-28,"589 Main St, Los Angeles, CA 90001"
146690,Google Phone,1,600,2019-01-12,"827 West St, New York City, NY 10001"
146691,Flatscreen TV,1,300,2019-01-16,"18 West St, Los Angeles, CA 90001"
146692,Google Phone,1,600,2019-01-28,"37 2nd St, Seattle, WA 98101"
146693,USB-C Charging Cable,1,11.95,2019-01-27,"527 Pine St, San Francisco, CA 94016"
146694,USB-C Charging Cable,1,11.95,2019-01-20,"854 Cedar St, New York City, NY 10001"
146695,iPhone,1,700,2019-01-09,"554 Lakeview St, Portland, ME 04101"
146696,34in Ultrawide Monitor,1,379.99,2019-01-14,"420 2nd St, San Francisco, CA 94016"
146697,Lightning Charging Cable,1,14.95,2019-01-16,"990 13th St, Atlanta, GA 30301"
146698,Bose SoundSport Headphones,1,99.99,2019-01-20,"596 Center St, San Francisco, CA 94016"
146699,34in Ultrawide Monitor,1,379.99,2019-01-18,"394 Chestnut St, San Francisco, CA 94016"
146700,USB-C Charging Cable,1,11.95,2019-01-30,"316 Walnut St, New York City, NY 10001"
146701,iPhone,1,700,2019-01-24,"625 Adams St, San Francisco, CA 94016"
146702,USB-C Charging Cable,1,11.95,2019-01-13,"187 Forest St, Dallas, TX 75001"
146703,USB-C Charging Cable,2,11.95,2019-01-01,"701 Washington St, Dallas, TX 75001"
146704,Lightning Charging Cable,2,14.95,2019-01-13,"934 Lake St, Boston, MA 02215"
146705,Macbook Pro Laptop,1,1700,2019-01-15,"196 14th St, Austin, TX 73301"
146706,Bose SoundSport Headphones,1,99.99,2019-01-30,"242 14th St, Atlanta, GA 30301"
146707,Apple Airpods Headphones,1,150,2019-01-15,"352 Hickory St, San Francisco, CA 94016"
146708,Macbook Pro Laptop,1,1700,2019-01-24,"455 12th St, San Francisco, CA 94016"
146709,Google Phone,1,600,2019-01-12,"111 Wilson St, New York City, NY 10001"
146710,AA Batteries (4-pack),1,3.84,2019-01-11,"5 Lincoln St, San Francisco, CA 94016"
146711,Apple Airpods Headphones,1,150,2019-01-19,"14 Hickory St, Los Angeles, CA 90001"
146712,Macbook Pro Laptop,1,1700,2019-01-29,"475 Adams St, Austin, TX 73301"
146713,34in Ultrawide Monitor,1,379.99,2019-01-14,"64 Main St, Seattle, WA 98101"
146714,AAA Batteries (4-pack),1,2.99,2019-01-11,"745 Sunset St, San Francisco, CA 94016"
146714,Bose SoundSport Headphones,1,99.99,2019-01-11,"745 Sunset St, San Francisco, CA 94016"
146715,Lightning Charging Cable,1,14.95,2019-01-07,"549 5th St, Dallas, TX 75001"
146716,USB-C Charging Cable,1,11.95,2019-01-11,"847 West St, Austin, TX 73301"
146717,Macbook Pro Laptop,1,1700,2019-01-23,"657 Highland St, Atlanta, GA 30301"
146718,Apple Airpods Headphones,1,150,2019-01-10,"502 12th St, New York City, NY 10001"
146719,Wired Headphones,1,11.99,2019-01-04,"720 Lake St, Austin, TX 73301"
146720,Vareebadd Phone,1,400,2019-01-18,"187 10th St, Los Angeles, CA 90001"
146721,USB-C Charging Cable,1,11.95,2019-01-08,"995 Chestnut St, Dallas, TX 75001"
146722,Lightning Charging Cable,1,14.95,2019-01-27,"550 1st St, Los Angeles, CA 90001"
146723,ThinkPad Laptop,1,999.99,2019-01-14,"100 Sunset St, Atlanta, GA 30301"
146724,Macbook Pro Laptop,1,1700,2019-01-11,"574 Church St, Los Angeles, CA 90001"
146725,Flatscreen TV,1,300,2019-01-31,"927 West St, Los Angeles, CA 90001"
146726,AA Batteries (4-pack),1,3.84,2019-01-29,"198 South St, Atlanta, GA 30301"
146727,AAA Batteries (4-pack),1,2.99,2019-01-06,"191 Maple St, Atlanta, GA 30301"
146728,Lightning Charging Cable,1,14.95,2019-01-09,"602 Wilson St, Dallas, TX 75001"
146729,Apple Airpods Headphones,1,150,2019-01-16,"133 River St, Seattle, WA 98101"
146730,34in Ultrawide Monitor,1,379.99,2019-01-31,"372 7th St, San Francisco, CA 94016"
146731,Bose SoundSport Headphones,1,99.99,2019-01-10,"728 Lincoln St, Seattle, WA 98101"
146732,AAA Batteries (4-pack),1,2.99,2019-01-08,"966 Hill St, Los Angeles, CA 90001"
146733,AA Batteries (4-pack),1,3.84,2019-01-28,"2 10th St, Seattle, WA 98101"
146734,Apple Airpods Headphones,1,150,2019-01-29,"633 Hickory St, San Francisco, CA 94016"
146735,Lightning Charging Cable,2,14.95,2019-01-28,"903 5th St, Portland, OR 97035"
146736,USB-C Charging Cable,1,11.95,2019-01-06,"256 Spruce St, Portland, OR 97035"
146737,USB-C Charging Cable,2,11.95,2019-01-31,"352 Maple St, Seattle, WA 98101"
146738,27in FHD Monitor,1,149.99,2019-01-18,"221 River St, Atlanta, GA 30301"
146739,AA Batteries (4-pack),1,3.84,2019-01-07,"557 Park St, Atlanta, GA 30301"
146740,Google Phone,1,600,2019-01-24,"734 Maple St, San Francisco, CA 94016"
146741,Lightning Charging Cable,1,14.95,2019-01-12,"689 12th St, Dallas, TX 75001"
146742,AA Batteries (4-pack),1,3.84,2019-01-03,"327 North St, Atlanta, GA 30301"
146743,iPhone,1,700,2019-01-29,"911 8th St, New York City, NY 10001"
146744,Wired Headphones,1,11.99,2019-01-10,"475 Ridge St, San Francisco, CA 94016"
146745,AA Batteries (4-pack),1,3.84,2019-01-02,"158 11th St, New York City, NY 10001"
146746,Vareebadd Phone,1,400,2019-01-07,"163 5th St, Los Angeles, CA 90001"
146747,Lightning Charging Cable,1,14.95,2019-01-20,"70 8th St, Los Angeles, CA 90001"
146748,AA Batteries (4-pack),1,3.84,2019-01-22,"277 West St, San Francisco, CA 94016"
146749,USB-C Charging Cable,1,11.95,2019-01-02,"137 12th St, San Francisco, CA 94016"
146750,Wired Headphones,1,11.99,2019-01-12,"584 Adams St, Dallas, TX 75001"
146751,Lightning Charging Cable,1,14.95,2019-01-15,"57 6th St, San Francisco, CA 94016"
146752,USB-C Charging Cable,1,11.95,2019-01-10,"386 Dogwood St, New York City, NY 10001"
146753,Bose SoundSport Headphones,1,99.99,2019-01-13,"251 Ridge St, Atlanta, GA 30301"
146754,AA Batteries (4-pack),1,3.84,2019-01-05,"49 Forest St, Los Angeles, CA 90001"
146755,USB-C Charging Cable,1,11.95,2019-01-12,"256 Hill St, San Francisco, CA 94016"
146756,Apple Airpods Headphones,1,150,2019-01-15,"347 Johnson St, San Francisco, CA 94016"
146757,34in Ultrawide Monitor,1,379.99,2019-01-03,"374 Ridge St, Los Angeles, CA 90001"
146758,Google Phone,1,600,2019-01-02,"576 Madison St, Los Angeles, CA 90001"
146758,USB-C Charging Cable,1,11.95,2019-01-02,"576 Madison St, Los Angeles, CA 90001"
146759,ThinkPad Laptop,1,999.99,2019-01-25,"971 13th St, Seattle, WA 98101"
146760,Wired Headphones,1,11.99,2019-01-07,"349 Elm St, Los Angeles, CA 90001"
146761,Wired Headphones,1,11.99,2019-01-20,"559 Forest St, San Francisco, CA 94016"
146762,Macbook Pro Laptop,1,1700,2019-01-19,"135 Main St, San Francisco, CA 94016"
146763,AA Batteries (4-pack),2,3.84,2019-01-03,"696 8th St, Los Angeles, CA 90001"
146764,AA Batteries (4-pack),1,3.84,2019-01-15,"834 Park St, San Francisco, CA 94016"
146765,Google Phone,1,600,2019-01-21,"918 Highland St, New York City, NY 10001"
146766,Apple Airpods Headphones,1,150,2019-01-04,"62 1st St, Los Angeles, CA 90001"
146767,Macbook Pro Laptop,1,1700,2019-01-22,"354 Main St, Dallas, TX 75001"
146768,Lightning Charging Cable,1,14.95,2019-01-17,"901 Spruce St, Los Angeles, CA 90001"
146769,AAA Batteries (4-pack),1,2.99,2019-01-17,"77 Walnut St, Boston, MA 02215"
146770,Bose SoundSport Headphones,1,99.99,2019-01-11,"929 Dogwood St, Seattle, WA 98101"
146771,AAA Batteries (4-pack),2,2.99,2019-01-07,"586 Lakeview St, San Francisco, CA 94016"
146772,20in Monitor,1,109.99,2019-01-13,"108 Cherry St, San Francisco, CA 94016"
146773,AAA Batteries (4-pack),1,2.99,2019-01-15,"132 12th St, Austin, TX 73301"
146774,Lightning Charging Cable,1,14.95,2019-01-18,"563 Lincoln St, Atlanta, GA 30301"
146775,Lightning Charging Cable,1,14.95,2019-01-01,"372 Elm St, San Francisco, CA 94016"
146776,AA Batteries (4-pack),1,3.84,2019-01-30,"738 North St, Dallas, TX 75001"
146777,Bose SoundSport Headphones,1,99.99,2019-01-29,"18 Main St, Portland, OR 97035"
146778,Apple Airpods Headphones,1,150,2019-01-13,"454 Pine St, Austin, TX 73301"
146779,USB-C Charging Cable,1,11.95,2019-01-07,"658 Jackson St, Seattle, WA 98101"
146780,iPhone,1,700,2019-01-17,"891 Ridge St, Los Angeles, CA 90001"
146781,AAA Batteries (4-pack),1,2.99,2019-01-23,"28 Jefferson St, Seattle, WA 98101"
146782,34in Ultrawide Monitor,1,379.99,2019-01-08,"922 Willow St, Atlanta, GA 30301"
146783,Wired Headphones,1,11.99,2019-01-26,"61 Adams St, San Francisco, CA 94016"
146784,USB-C Charging Cable,1,11.95,2019-01-05,"172 Main St, Portland, OR 97035"
146785,AAA Batteries (4-pack),1,2.99,2019-01-30,"115 Dogwood St, Los Angeles, CA 90001"
146786,20in Monitor,1,109.99,2019-01-06,"209 Forest St, Seattle, WA 98101"
146787,Apple Airpods Headphones,1,150,2019-01-16,"660 Lincoln St, San Francisco, CA 94016"
146788,USB-C Charging Cable,1,11.95,2019-01-18,"369 13th St, New York City, NY 10001"
146789,Apple Airpods Headphones,1,150,2019-01-15,"862 Hill St, Los Angeles, CA 90001"
146790,Lightning Charging Cable,1,14.95,2019-01-15,"550 Dogwood St, Los Angeles, CA 90001"
146791,Macbook Pro Laptop,1,1700,2019-01-03,"489 Church St, San Francisco, CA 94016"
146792,Google Phone,1,600,2019-01-28,"92 Dogwood St, San Francisco, CA 94016"
146793,AAA Batteries (4-pack),1,2.99,2019-01-10,"704 1st St, San Francisco, CA 94016"
146794,Apple Airpods Headphones,1,150,2019-01-28,"915 Elm St, San Francisco, CA 94016"
146795,Wired Headphones,1,11.99,2019-01-20,"886 Highland St, New York City, NY 10001"
146796,USB-C Charging Cable,1,11.95,2019-01-23,"808 10th St, New York City, NY 10001"
146797,Wired Headphones,1,11.99,2019-01-21,"323 Highland St, Los Angeles, CA 90001"
146798,Bose SoundSport Headphones,1,99.99,2019-01-06,"133 Highland St, Boston, MA 02215"
146799,Wired Headphones,1,11.99,2019-01-20,"351 Hill St, San Francisco, CA 94016"
146800,AA Batteries (4-pack),1,3.84,2019-01-12,"229 West St, Portland, OR 97035"
146801,USB-C Charging Cable,2,11.95,2019-01-11,"217 South St, San Francisco, CA 94016"
146802,Bose SoundSport Headphones,1,99.99,2019-01-10,"208 Johnson St, Atlanta, GA 30301"
146803,AAA Batteries (4-pack),1,2.99,2019-01-16,"932 Wilson St, New York City, NY 10001"
146804,27in FHD Monitor,1,149.99,2019-01-04,"755 Johnson St, New York City, NY 10001"
146805,USB-C Charging Cable,1,11.95,2019-01-26,"115 Ridge St, Boston, MA 02215"
146806,34in Ultrawide Monitor,1,379.99,2019-01-25,"698 12th St, San Francisco, CA 94016"
146807,ThinkPad Laptop,1,999.99,2019-01-15,"198 11th St, Dallas, TX 75001"
146808,AA Batteries (4-pack),1,3.84,2019-01-18,"447 Church St, San Francisco, CA 94016"
146809,USB-C Charging Cable,1,11.95,2019-01-23,"359 North St, Los Angeles, CA 90001"
146810,Lightning Charging Cable,1,14.95,2019-01-31,"866 Sunset St, Boston, MA 02215"
146811,Lightning Charging Cable,1,14.95,2019-01-22,"486 Jackson St, Atlanta, GA 30301"
146812,ThinkPad Laptop,1,999.99,2019-01-16,"97 Pine St, Atlanta, GA 30301"
146813,AA Batteries (4-pack),2,3.84,2019-01-24,"411 10th St, Austin, TX 73301"
146814,AAA Batteries (4-pack),2,2.99,2019-01-13,"797 Dogwood St, Dallas, TX 75001"
146815,Flatscreen TV,1,300,2019-01-29,"773 Hickory St, Seattle, WA 98101"
146816,Google Phone,1,600,2019-01-18,"672 Meadow St, Los Angeles, CA 90001"
146816,Wired Headphones,1,11.99,2019-01-18,"672 Meadow St, Los Angeles, CA 90001"
146817,USB-C Charging Cable,1,11.95,2019-01-09,"660 Willow St, Boston, MA 02215"
146818,Wired Headphones,1,11.99,2019-01-14,"275 Park St, Seattle, WA 98101"
146819,USB-C Charging Cable,1,11.95,2019-01-20,"255 Elm St, Atlanta, GA 30301"
146820,USB-C Charging Cable,1,11.95,2019-01-20,"641 Dogwood St, Los Angeles, CA 90001"
146821,Flatscreen TV,1,300,2019-01-27,"572 4th St, San Francisco, CA 94016"
146822,Bose SoundSport Headphones,1,99.99,2019-01-10,"605 5th St, Boston, MA 02215"
146823,USB-C Charging Cable,1,11.95,2019-01-06,"541 Pine St, Los Angeles, CA 90001"
146824,AA Batteries (4-pack),1,3.84,2019-01-17,"782 7th St, San Francisco, CA 94016"
146825,Vareebadd Phone,1,400,2019-01-18,"956 14th St, Boston, MA 02215"
146826,AA Batteries (4-pack),1,3.84,2019-01-19,"447 River St, Los Angeles, CA 90001"
146827,34in Ultrawide Monitor,1,379.99,2019-01-06,"777 2nd St, San Francisco, CA 94016"
146828,Bose SoundSport Headphones,1,99.99,2019-01-30,"713 Lakeview St, Los Angeles, CA 90001"
146829,AA Batteries (4-pack),1,3.84,2019-01-04,"443 South St, Los Angeles, CA 90001"
146830,iPhone,1,700,2019-01-28,"491 Forest St, San Francisco, CA 94016"
146831,27in 4K Gaming Monitor,1,389.99,2019-01-27,"445 Cedar St, Portland, OR 97035"
146832,Apple Airpods Headphones,1,150,2019-01-19,"95 Spruce St, Los Angeles, CA 90001"
146833,Apple Airpods Headphones,1,150,2019-01-01,"119 11th St, Boston, MA 02215"
146834,Google Phone,1,600,2019-01-30,"128 Main St, Austin, TX 73301"
146834,Wired Headphones,1,11.99,2019-01-30,"128 Main St, Austin, TX 73301"
146835,Wired Headphones,1,11.99,2019-01-22,"932 Lake St, New York City, NY 10001"
146836,ThinkPad Laptop,1,999.99,2019-01-21,"871 Adams St, Atlanta, GA 30301"
146837,ThinkPad Laptop,1,999.99,2019-01-15,"2 9th St, Atlanta, GA 30301"
146838,AAA Batteries (4-pack),3,2.99,2019-01-02,"877 Lincoln St, Austin, TX 73301"
146839,Wired Headphones,1,11.99,2019-01-10,"439 Hickory St, New York City, NY 10001"
146840,USB-C Charging Cable,1,11.95,2019-01-03,"681 Adams St, Portland, OR 97035"
146841,Wired Headphones,1,11.99,2019-01-05,"512 8th St, Portland, ME 04101"
146842,Google Phone,1,600,2019-01-11,"480 Meadow St, Los Angeles, CA 90001"
146843,Google Phone,1,600,2019-01-27,"494 Hill St, Boston, MA 02215"
146844,Flatscreen TV,1,300,2019-01-01,"593 Church St, New York City, NY 10001"
146845,USB-C Charging Cable,2,11.95,2019-01-01,"414 Washington St, San Francisco, CA 94016"
146846,20in Monitor,1,109.99,2019-01-17,"193 Forest St, New York City, NY 10001"
146847,Lightning Charging Cable,1,14.95,2019-01-04,"39 11th St, San Francisco, CA 94016"
146848,USB-C Charging Cable,1,11.95,2019-01-04,"354 Church St, Portland, ME 04101"
146849,USB-C Charging Cable,1,11.95,2019-01-15,"302 Lake St, Los Angeles, CA 90001"
146850,Wired Headphones,1,11.99,2019-01-13,"239 Hill St, Austin, TX 73301"
146851,AAA Batteries (4-pack),1,2.99,2019-01-10,"383 Lakeview St, Los Angeles, CA 90001"
146852,AAA Batteries (4-pack),1,2.99,2019-01-03,"288 Cherry St, New York City, NY 10001"
146853,AAA Batteries (4-pack),2,2.99,2019-01-20,"672 Maple St, Dallas, TX 75001"
146854,34in Ultrawide Monitor,1,379.99,2019-01-22,"149 6th St, New York City, NY 10001"
146855,Lightning Charging Cable,1,14.95,2019-01-09,"162 Hickory St, Austin, TX 73301"
146855,Apple Airpods Headphones,1,150,2019-01-09,"162 Hickory St, Austin, TX 73301"
146856,27in FHD Monitor,1,149.99,2019-01-22,"936 7th St, Boston, MA 02215"
146857,Flatscreen TV,1,300,2019-01-01,"312 Cherry St, Atlanta, GA 30301"
146858,27in FHD Monitor,1,149.99,2019-01-26,"873 Jackson St, New York City, NY 10001"
146859,USB-C Charging Cable,1,11.95,2019-01-09,"566 8th St, Los Angeles, CA 90001"
146860,Bose SoundSport Headphones,1,99.99,2019-01-26,"831 Jefferson St, San Francisco, CA 94016"
146861,iPhone,1,700,2019-01-26,"819 Dogwood St, Dallas, TX 75001"
146861,Apple Airpods Headphones,1,150,2019-01-26,"819 Dogwood St, Dallas, TX 75001"
146862,AA Batteries (4-pack),2,3.84,2019-01-22,"55 Church St, Los Angeles, CA 90001"
146863,Macbook Pro Laptop,1,1700,2019-01-25,"864 Lakeview St, Atlanta, GA 30301"
146864,Lightning Charging Cable,1,14.95,2019-01-27,"130 South St, New York City, NY 10001"
146865,Lightning Charging Cable,1,14.95,2019-01-20,"396 6th St, Los Angeles, CA 90001"
146866,USB-C Charging Cable,1,11.95,2019-01-21,"944 Chestnut St, Los Angeles, CA 90001"
146867,AA Batteries (4-pack),1,3.84,2019-01-06,"618 Lake St, Atlanta, GA 30301"
146868,27in FHD Monitor,1,149.99,2019-01-04,"618 Chestnut St, Portland, OR 97035"
146869,AA Batteries (4-pack),1,3.84,2019-01-24,"454 Willow St, Atlanta, GA 30301"
146870,Wired Headphones,1,11.99,2019-01-26,"977 Madison St, Austin, TX 73301"
146871,iPhone,1,700,2019-01-14,"791 Ridge St, San Francisco, CA 94016"
146871,Apple Airpods Headphones,1,150,2019-01-14,"791 Ridge St, San Francisco, CA 94016"
146872,iPhone,1,700,2019-01-31,"470 Jefferson St, Los Angeles, CA 90001"
146872,Apple Airpods Headphones,1,150,2019-01-31,"470 Jefferson St, Los Angeles, CA 90001"
146873,AAA Batteries (4-pack),1,2.99,2019-01-28,"873 Jackson St, Portland, OR 97035"
146874,iPhone,1,700,2019-01-27,"906 Ridge St, Dallas, TX 75001"
146875,AAA Batteries (4-pack),1,2.99,2019-01-04,"599 Chestnut St, San Francisco, CA 94016"
146876,iPhone,1,700,2019-01-16,"44 4th St, San Francisco, CA 94016"
146876,Apple Airpods Headphones,1,150,2019-01-16,"44 4th St, San Francisco, CA 94016"
146877,34in Ultrawide Monitor,1,379.99,2019-01-13,"978 10th St, Atlanta, GA 30301"
146878,Google Phone,1,600,2019-01-24,"33 Sunset St, San Francisco, CA 94016"
146879,Flatscreen TV,1,300,2019-01-28,"758 12th St, Portland, OR 97035"
146880,Flatscreen TV,1,300,2019-01-11,"798 Park St, Atlanta, GA 30301"
146881,Flatscreen TV,1,300,2019-01-21,"427 Lake St, Boston, MA 02215"
146882,20in Monitor,1,109.99,2019-01-04,"131 Lake St, San Francisco, CA 94016"
146883,Apple Airpods Headphones,1,150,2019-01-29,"742 13th St, San Francisco, CA 94016"
146884,Bose SoundSport Headphones,1,99.99,2019-01-05,"759 Ridge St, Dallas, TX 75001"
146885,ThinkPad Laptop,1,999.99,2019-01-31,"471 Lincoln St, San Francisco, CA 94016"
146886,Google Phone,1,600,2019-01-19,"88 Wilson St, Dallas, TX 75001"
146887,Apple Airpods Headphones,1,150,2019-01-11,"69 Chestnut St, San Francisco, CA 94016"
146888,AA Batteries (4-pack),1,3.84,2019-01-24,"831 7th St, Seattle, WA 98101"
146889,Bose SoundSport Headphones,1,99.99,2019-01-06,"482 5th St, Portland, OR 97035"
146890,USB-C Charging Cable,1,11.95,2019-01-08,"93 6th St, San Francisco, CA 94016"
146891,Macbook Pro Laptop,1,1700,2019-01-07,"137 Willow St, Boston, MA 02215"
146892,27in FHD Monitor,1,149.99,2019-01-16,"170 Park St, Boston, MA 02215"
146893,USB-C Charging Cable,2,11.95,2019-01-13,"424 Hill St, New York City, NY 10001"
146894,Google Phone,1,600,2019-01-29,"595 Dogwood St, San Francisco, CA 94016"
146895,USB-C Charging Cable,3,11.95,2019-01-25,"580 West St, San Francisco, CA 94016"
146896,34in Ultrawide Monitor,1,379.99,2019-01-13,"667 North St, Portland, OR 97035"
146897,AA Batteries (4-pack),1,3.84,2019-01-22,"550 6th St, Dallas, TX 75001"
146898,27in 4K Gaming Monitor,1,389.99,2019-01-23,"317 5th St, Los Angeles, CA 90001"
146899,Macbook Pro Laptop,1,1700,2019-01-01,"341 4th St, Los Angeles, CA 90001"
146900,Apple Airpods Headphones,1,150,2019-01-10,"894 Jackson St, Portland, OR 97035"
146901,27in FHD Monitor,1,149.99,2019-01-11,"53 8th St, San Francisco, CA 94016"
146902,27in 4K Gaming Monitor,1,389.99,2019-01-17,"543 10th St, Atlanta, GA 30301"
146903,Bose SoundSport Headphones,1,99.99,2019-01-12,"924 Chestnut St, Dallas, TX 75001"
146904,AA Batteries (4-pack),1,3.84,2019-01-05,"955 5th St, Dallas, TX 75001"
146905,Wired Headphones,1,11.99,2019-01-10,"340 Forest St, Los Angeles, CA 90001"
146906,AAA Batteries (4-pack),1,2.99,2019-01-03,"652 Lincoln St, New York City, NY 10001"
146907,Lightning Charging Cable,1,14.95,2019-01-10,"432 Cedar St, San Francisco, CA 94016"
146908,AAA Batteries (4-pack),1,2.99,2019-01-01,"978 Meadow St, Los Angeles, CA 90001"
146909,AA Batteries (4-pack),1,3.84,2019-01-17,"226 Pine St, Boston, MA 02215"
146910,Lightning Charging Cable,1,14.95,2019-01-01,"175 Lake St, Seattle, WA 98101"
146911,USB-C Charging Cable,1,11.95,2019-01-04,"81 Jackson St, Los Angeles, CA 90001"
146912,AA Batteries (4-pack),1,3.84,2019-01-01,"817 10th St, San Francisco, CA 94016"
146913,Lightning Charging Cable,1,14.95,2019-01-01,"24 Washington St, San Francisco, CA 94016"
146914,USB-C Charging Cable,2,11.95,2019-01-27,"418 Adams St, New York City, NY 10001"
146915,Wired Headphones,1,11.99,2019-01-01,"837 13th St, New York City, NY 10001"
146916,USB-C Charging Cable,1,11.95,2019-01-26,"206 Pine St, New York City, NY 10001"
146917,27in 4K Gaming Monitor,1,389.99,2019-01-30,"991 Highland St, Seattle, WA 98101"
146918,USB-C Charging Cable,1,11.95,2019-01-15,"127 Hill St, San Francisco, CA 94016"
146919,27in 4K Gaming Monitor,1,389.99,2019-01-11,"761 12th St, Austin, TX 73301"
146920,AA Batteries (4-pack),1,3.84,2019-01-23,"662 Elm St, Los Angeles, CA 90001"
146921,Apple Airpods Headphones,1,150,2019-01-10,"529 14th St, Dallas, TX 75001"
146922,USB-C Charging Cable,1,11.95,2019-01-02,"841 Chestnut St, San Francisco, CA 94016"
146923,Wired Headphones,1,11.99,2019-01-29,"768 10th St, Atlanta, GA 30301"
146924,Apple Airpods Headphones,1,150,2019-01-06,"77 Dogwood St, San Francisco, CA 94016"
146925,Flatscreen TV,1,300,2019-01-12,"459 South St, Boston, MA 02215"
146926,iPhone,1,700,2019-01-30,"943 Park St, San Francisco, CA 94016"
146927,AAA Batteries (4-pack),1,2.99,2019-01-19,"808 Willow St, Seattle, WA 98101"
146928,Lightning Charging Cable,1,14.95,2019-01-10,"732 12th St, Seattle, WA 98101"
146929,Lightning Charging Cable,2,14.95,2019-01-15,"12 Hill St, New York City, NY 10001"
146930,Wired Headphones,1,11.99,2019-01-18,"273 Church St, Boston, MA 02215"
146931,Bose SoundSport Headphones,1,99.99,2019-01-09,"884 6th St, Atlanta, GA 30301"
146932,AAA Batteries (4-pack),1,2.99,2019-01-22,"941 12th St, New York City, NY 10001"
146933,Wired Headphones,1,11.99,2019-01-02,"360 Ridge St, Boston, MA 02215"
146934,USB-C Charging Cable,2,11.95,2019-01-17,"119 6th St, New York City, NY 10001"
146935,27in 4K Gaming Monitor,1,389.99,2019-01-18,"93 Hill St, New York City, NY 10001"
146936,Lightning Charging Cable,1,14.95,2019-01-05,"737 Maple St, Dallas, TX 75001"
146937,USB-C Charging Cable,1,11.95,2019-01-22,"994 11th St, San Francisco, CA 94016"
146938,Wired Headphones,1,11.99,2019-01-12,"459 Jackson St, Portland, OR 97035"
146939,Bose SoundSport Headphones,1,99.99,2019-01-11,"324 Pine St, Dallas, TX 75001"
146940,20in Monitor,1,109.99,2019-01-28,"867 2nd St, Dallas, TX 75001"
146941,Wired Headphones,1,11.99,2019-01-17,"347 Jackson St, Atlanta, GA 30301"
146942,Apple Airpods Headphones,1,150,2019-01-11,"406 10th St, San Francisco, CA 94016"
146943,Vareebadd Phone,1,400,2019-01-21,"919 Cedar St, San Francisco, CA 94016"
146944,Google Phone,1,600,2019-01-15,"568 Wilson St, Los Angeles, CA 90001"
146945,27in 4K Gaming Monitor,1,389.99,2019-01-19,"489 Meadow St, San Francisco, CA 94016"
146946,iPhone,1,700,2019-01-25,"425 14th St, San Francisco, CA 94016"
146946,Wired Headphones,1,11.99,2019-01-25,"425 14th St, San Francisco, CA 94016"
146947,Wired Headphones,1,11.99,2019-01-25,"852 Ridge St, New York City, NY 10001"
146948,AAA Batteries (4-pack),2,2.99,2019-01-12,"404 Madison St, Atlanta, GA 30301"
146949,34in Ultrawide Monitor,1,379.99,2019-01-13,"180 8th St, Boston, MA 02215"
146950,27in FHD Monitor,1,149.99,2019-01-19,"146 Chestnut St, Austin, TX 73301"
146951,Google Phone,1,600,2019-01-19,"969 Washington St, Austin, TX 73301"
146952,27in FHD Monitor,1,149.99,2019-01-13,"801 Lake St, San Francisco, CA 94016"
146952,27in 4K Gaming Monitor,1,389.99,2019-01-13,"801 Lake St, San Francisco, CA 94016"
146953,20in Monitor,1,109.99,2019-01-12,"335 5th St, San Francisco, CA 94016"
146954,27in FHD Monitor,1,149.99,2019-01-19,"97 Ridge St, Austin, TX 73301"
146955,AA Batteries (4-pack),1,3.84,2019-01-01,"652 North St, Seattle, WA 98101"
146956,Apple Airpods Headphones,1,150,2019-01-30,"268 Forest St, New York City, NY 10001"
146957,AAA Batteries (4-pack),2,2.99,2019-01-21,"748 Highland St, Boston, MA 02215"
146958,Apple Airpods Headphones,1,150,2019-01-22,"570 Maple St, San Francisco, CA 94016"
146959,Google Phone,1,600,2019-01-04,"822 Cherry St, San Francisco, CA 94016"
146959,Wired Headphones,1,11.99,2019-01-04,"822 Cherry St, San Francisco, CA 94016"
146960,Wired Headphones,1,11.99,2019-01-18,"581 West St, Portland, OR 97035"
146961,Wired Headphones,1,11.99,2019-01-22,"552 14th St, Los Angeles, CA 90001"
146962,34in Ultrawide Monitor,1,379.99,2019-01-22,"482 11th St, Los Angeles, CA 90001"
146963,AAA Batteries (4-pack),1,2.99,2019-01-19,"203 South St, San Francisco, CA 94016"
146964,34in Ultrawide Monitor,1,379.99,2019-01-30,"883 1st St, New York City, NY 10001"
146965,USB-C Charging Cable,1,11.95,2019-01-26,"491 12th St, Portland, OR 97035"
146966,AA Batteries (4-pack),1,3.84,2019-01-08,"778 1st St, Atlanta, GA 30301"
146967,AA Batteries (4-pack),3,3.84,2019-01-26,"398 River St, New York City, NY 10001"
146968,AA Batteries (4-pack),1,3.84,2019-01-19,"379 Church St, Dallas, TX 75001"
146969,AA Batteries (4-pack),1,3.84,2019-01-28,"202 Willow St, Dallas, TX 75001"
146970,ThinkPad Laptop,1,999.99,2019-01-17,"464 Elm St, San Francisco, CA 94016"
146971,USB-C Charging Cable,1,11.95,2019-01-14,"275 Lakeview St, Seattle, WA 98101"
146972,AA Batteries (4-pack),1,3.84,2019-01-29,"560 Willow St, San Francisco, CA 94016"
146973,Wired Headphones,1,11.99,2019-01-09,"163 6th St, San Francisco, CA 94016"
146974,Flatscreen TV,1,300,2019-01-12,"311 Pine St, Portland, ME 04101"
